DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2018-0044-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Basyang' (Sanba),PHL,Philippines,South-eastern Asia,Asia,"Palawan (Mimaropa); Capiz, Iloilo, Negros occidental (Region IV - Western Visayas); Bohol, Cebu, Negros Oriental, Siquijor (Region VII - Central Visayas); Biliran, Eastern Samar, Leyte, Samar, Southern Leyte (Region VII - Eastern Visayas); Agusan del Norte, Dinagat Isl., Surigao del Norte, Surigao del Sur (REgion XIII - Caraga)",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,75.0,Kph,,,,2018,2.0,12.0,2018,2.0,16.0,,,254859.0,,254859.0,,,,,3070.0,3835.0,80.04959625595113,"[{""adm2_code"":24248,""adm2_name"":""Capiz""},{""adm2_code"":24250,""adm2_name"":""Iloilo""},{""adm2_code"":24251,""adm2_name"":""Negros Occidental""},{""adm2_code"":24252,""adm2_name"":""Bohol""},{""adm2_code"":24253,""adm2_name"":""Cebu""},{""adm2_code"":24254,""adm2_name"":""Negros Oriental""},{""adm2_code"":24255,""adm2_name"":""Siquijor""},{""adm2_code"":24256,""adm2_name"":""Biliran""},{""adm2_code"":24257,""adm2_name"":""Eastern Samar""},{""adm2_code"":24258,""adm2_name"":""Leyte""},{""adm2_code"":24260,""adm2_name"":""Southern Leyte""},{""adm2_code"":24261,""adm2_name"":""Samar""},{""adm2_code"":24275,""adm2_name"":""Agusan Del Norte""},{""adm2_code"":24278,""adm2_name"":""Surigao Del Sur""},{""adm2_code"":67168,""adm2_name"":""Dinagat""},{""adm2_code"":67169,""adm2_name"":""Surigao Del Norte""},{""adm2_code"":24233,""adm2_name"":""Palawan""}]",2018-02-20,2023-09-25
2018-0047-LBN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,LBN,Lebanon,Western Asia,Asia,Near Masnaa,,,No,No,No,,,Kph,,,,2018,1.0,19.0,2018,1.0,20.0,15.0,,,,,,,,,,,80.04959625595113,"[{""adm2_code"":18795,""adm2_name"":""Zahle""}]",2018-02-27,2023-09-25
2018-0049-IND,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,IND,India,Southern Asia,Asia,New Delhi,,Fog,No,No,No,,4.2,°C,,,,2018,1.0,1.0,2018,2.0,7.0,44.0,,,,,,,,,,,80.04959625595113,"[{""adm2_code"":17633,""adm2_name"":""Delhi""}]",2018-02-27,2023-09-25
2018-0049-NPL,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,NPL,Nepal,Southern Asia,Asia,"SAptari, Rautahat, Siraha regions",,,No,No,No,,,°C,,,,2018,1.0,1.0,2018,1.0,7.0,50.0,,,,,,,,,,,80.04959625595113,,2018-02-27,2023-09-25
2018-0050-CHN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CHN,China,Eastern Asia,Asia,"Anhui, Chongqing, Guizhou, Henan, Hubei, Hunan, Jiangsu, Jiangxi, Shaanxi, Shanxi, Xinjiang",,,No,No,No,,,Kph,,,,2018,1.0,2.0,2018,1.0,5.0,21.0,,2500000.0,3700.0,2503700.0,,,,,854000.0,1066839.0,80.04959625595113,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""}]",2018-02-27,2023-09-25
2018-0051-PHL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,"Bicol, Dvao, Eastern Visayas, NOrthern Mindanao, Western Visayas",Heavy rains,,No,No,No,,,Km2,,,,2018,1.0,13.0,2018,1.0,17.0,11.0,,180000.0,,180000.0,,,,,,,80.04959625595113,"[{""adm2_code"":24258,""adm2_name"":""Leyte""},{""adm2_code"":24259,""adm2_name"":""Northern Samar""},{""adm2_code"":24266,""adm2_name"":""Compostela""}]",2018-02-27,2023-09-25
2018-0053-CHN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,,CHN,China,Eastern Asia,Asia,"Anhui, Hunan, Hubei, Jiangsu",,Cold wave,No,No,No,,,Kph,,,,2018,1.0,24.0,2018,1.0,29.0,2.0,,7500.0,,7500.0,,,,,1450000.0,1811377.0,80.04959625595113,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""}]",2018-02-27,2023-09-25
2018-0056-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IDN,Indonesia,South-eastern Asia,Asia,"Pasir Panjang, Purbalingga, Cirebon, Cepu District, Blora Regency, Wanarej, Cilacap Regency, Bandung, Pangandaran, Brebes district (Java)",Heavy rains,Flood,No,No,No,,,,,,,2018,2.0,22.0,2018,2.0,22.0,15.0,14.0,50000.0,,50014.0,,,,,,,80.04959625595113,"[{""adm2_code"":18033,""adm2_name"":""Blora""},{""adm2_code"":18035,""adm2_name"":""Brebes""},{""adm2_code"":18036,""adm2_name"":""Cilacap""},{""adm2_code"":18054,""adm2_name"":""Purbalingga""},{""adm2_code"":73823,""adm2_name"":""Pasir""},{""adm2_code"":18011,""adm2_name"":""Cirebon""},{""adm2_code"":18015,""adm2_name"":""Kota Bandung""},{""adm2_code"":18017,""adm2_name"":""Kota Cirebon""},{""adm2_code"":73636,""adm2_name"":""Bandung""},{""adm2_code"":73667,""adm2_name"":""Ciamis""}]",2018-02-27,2023-09-25
2018-0058-HKG,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Hong Kong,,,No,No,No,,,,,,,2018,2.0,10.0,2018,2.0,10.0,19.0,60.0,,,60.0,,,,,,,80.04959625595113,,2018-02-27,2023-09-25
2018-0059-TWN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,Hualian,,,No,No,No,,6.4,Moment Magnitude,24.136,121.658,,2018,2.0,6.0,2018,2.0,6.0,84.0,285.0,,,285.0,,,,,100000.0,124923.0,80.04959625595113,"[{""adm2_code"":13277,""adm2_name"":""Name Unknown""}]",2018-02-27,2023-09-25
2018-0063-MYS,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4567,,MYS,Malaysia,South-eastern Asia,Asia,"Samarahan, Bintulu, Serian, Mukah, Limbang, Sarikei (Sarawak State)",Heavy rains,,No,No,No,,74295.74,Km2,3.133,3.659,,2018,2.0,3.0,2018,2.0,12.0,,,4900.0,,4900.0,,,,,,,80.04959625595113,"[{""adm2_code"":37430,""adm2_name"":""Bintulu""},{""adm2_code"":37438,""adm2_name"":""Limbang""},{""adm2_code"":37444,""adm2_name"":""Mukah""},{""adm2_code"":37445,""adm2_name"":""Samarahan""},{""adm2_code"":37447,""adm2_name"":""Sarikei""},{""adm2_code"":37448,""adm2_name"":""Serian""}]",2018-02-28,2023-09-25
2018-0068-MYS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4558,,MYS,Malaysia,South-eastern Asia,Asia,"Kuantan, Rompin, Pekan, Jerantut, Lipis, Bera districts (Pahang state), Johor, Terengganu states",Monsoonal rains,,No,No,No,,117492.07,Km2,3.659,102.337,"Junjung, Pahang, Pahang di Lubuk Paku rivers",2018,1.0,1.0,2018,1.0,5.0,2.0,,12000.0,,12000.0,,,,,,,80.04959625595113,"[{""adm1_code"":1891,""adm1_name"":""Johor""},{""adm1_code"":1901,""adm1_name"":""Sabah""},{""adm2_code"":37380,""adm2_name"":""Jerantut""},{""adm2_code"":37381,""adm2_name"":""Kuantan""},{""adm2_code"":37382,""adm2_name"":""Lipis""},{""adm2_code"":37384,""adm2_name"":""Pekan""},{""adm2_code"":37386,""adm2_name"":""Rompin""},{""adm2_code"":37401,""adm2_name"":""Seberang Perai Selatan""},{""adm2_code"":37404,""adm2_name"":""Timur Laut""},{""adm2_code"":37464,""adm2_name"":""Dungun""},{""adm2_code"":37466,""adm2_name"":""Kemaman""}]",2018-02-28,2023-09-25
2018-0070-JPN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Old people residency,JPN,Japan,Eastern Asia,Asia,Sapporo (Hokkaido Isl.),,,No,No,No,,,,,,,2018,2.0,1.0,2018,2.0,1.0,11.0,5.0,,,5.0,,,,,,,80.04959625595113,,2018-02-28,2023-09-25
2018-0073-MNG,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:CW-2018-000011,Dzud,MNG,Mongolia,Eastern Asia,Asia,"Arkhangai, Bayankhongor, Darkhan, Dornogobi, Umnugobi, Tuv, Uvs provinces",,,No,No,No,,-46.5,°C,,,,2018,1.0,,2018,2.0,,,,264000.0,,264000.0,,,,,,,80.04959625595113,"[{""adm1_code"":2075,""adm1_name"":""Arxangai""},{""adm1_code"":2077,""adm1_name"":""Bayanxongor""},{""adm1_code"":2079,""adm1_name"":""Darxan-Uul""},{""adm1_code"":2082,""adm1_name"":""Dornogovi""},{""adm1_code"":2089,""adm1_name"":""O'mnogovi""},{""adm1_code"":2094,""adm1_name"":""To'v""},{""adm1_code"":2096,""adm1_name"":""Uvs""}]",2018-02-28,2023-09-25
2018-0078-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Bhavnagar district (India),,,No,No,No,,,,,,,2018,3.0,6.0,2018,3.0,6.0,30.0,,,,,,,,,,,80.04959625595113,,2018-03-06,2023-09-25
2018-0079-AZE,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Rehabilitation centre,AZE,Azerbaijan,Western Asia,Asia,Bakou,,,No,No,No,,,,,,,2018,3.0,2.0,2018,3.0,2.0,25.0,4.0,,,4.0,,,,,,,80.04959625595113,,2018-03-06,2023-09-25
2018-0083-NPL,No,tec-tra-air-air,Technological,Transport,Air,Air,,,NPL,Nepal,Southern Asia,Asia,Near Katmandou,,,No,No,No,,,,,,,2018,3.0,12.0,2018,3.0,12.0,51.0,23.0,,,23.0,,,,,,,80.04959625595113,,2018-03-12,2023-09-25
2018-0084-IRN,No,tec-tra-air-air,Technological,Transport,Air,Air,,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Chahar Mahall - Bakhtiari region,,,No,No,No,,,,,,,2018,3.0,11.0,2018,3.0,11.0,11.0,,,,,,,,,,,80.04959625595113,,2018-03-12,2023-09-25
2018-0089-PHL,No,tec-tra-air-air,Technological,Transport,Air,Air,,Bi-moteur Piper PA-23,PHL,Philippines,South-eastern Asia,Asia,Plaridel city (Manilla),,,No,No,No,,,,,,,2018,3.0,17.0,2018,3.0,17.0,10.0,,,,,,,,,,,80.04959625595113,,2018-03-19,2023-09-25
2018-0095-VNM,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Building 'Carina Plaza',VNM,Viet Nam,South-eastern Asia,Asia,Ho Chi Minh,,,No,No,No,,,,,,,2018,3.0,22.0,2018,3.0,23.0,13.0,10.0,,,10.0,,,,,,,80.04959625595113,,2018-03-26,2023-09-25
2018-0096-THA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,THA,Thailand,South-eastern Asia,Asia,Issan province,,,No,No,No,,,,,,,2018,3.0,22.0,2018,3.0,22.0,18.0,10.0,,,10.0,,,,,,,80.04959625595113,,2018-03-26,2023-09-25
2018-0098-TUR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,TUR,Türkiye,Western Asia,Asia,Igdir province,,,No,No,No,,,,,,,2018,3.0,30.0,2018,3.0,30.0,17.0,36.0,,,36.0,,,,,,,80.04959625595113,,2018-03-30,2023-09-25
2018-0099-THA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,THA,Thailand,South-eastern Asia,Asia,Tak province,,,No,No,No,,,,,,,2018,3.0,29.0,2018,3.0,30.0,20.0,3.0,,,3.0,,,,,,,80.04959625595113,,2018-03-30,2023-09-25
2018-0100-PAK,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,Roof,PAK,Pakistan,Southern Asia,Asia,Sindh province,,,No,No,No,,,,,,,2018,3.0,28.0,2018,3.0,28.0,11.0,9.0,,,9.0,,,,,,,80.04959625595113,,2018-03-30,2023-09-25
2018-0102-KWT,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,KWT,Kuwait,Western Asia,Asia,,,,No,No,No,,,,,,,2018,4.0,1.0,2018,4.0,1.0,15.0,3.0,,,3.0,,,,,,,80.04959625595113,,2018-04-03,2023-09-25
2018-0108-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Khandala,,,No,No,No,,,,,,,2018,4.0,10.0,2018,4.0,10.0,18.0,15.0,,,15.0,,,,,,,80.04959625595113,,2018-04-13,2023-09-25
2018-0109-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Nurpur (Himachal Pradesh),,,No,No,No,,,,,,,2018,4.0,9.0,2018,4.0,9.0,30.0,12.0,,,12.0,,,,,,,80.04959625595113,,2018-04-13,2023-09-25
2018-0118-CHN,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,CHN,China,Eastern Asia,Asia,"Jiangxi, Zheijiang, Anhui",,,No,No,No,,,Kph,,,,2018,3.0,3.0,2018,3.0,3.0,14.0,,177000.0,,177000.0,,,,,147000.0,183636.0,80.04959625595113,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2018-04-16,2023-09-25
2018-0119-IND,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,IND,India,Southern Asia,Asia,Tamil nadu,,,No,No,No,,,Km2,,,,2018,3.0,10.0,2018,3.0,10.0,17.0,,,,,,,,,,,80.04959625595113,"[{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""}]",2018-04-16,2023-09-25
2018-0121-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"West Sulawesi, East Kalimantan, North Suamatra",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,3.0,22.0,2018,3.0,26.0,3.0,1.0,12000.0,,12001.0,,,,,,,80.04959625595113,"[{""adm1_code"":1525,""adm1_name"":""Kalimantan Timur""},{""adm1_code"":1537,""adm1_name"":""Sumatera Utara""},{""adm1_code"":73619,""adm1_name"":""Sulawesi Barat""}]",2018-04-16,2023-09-25
2018-0126-CHN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,CHN,China,Eastern Asia,Asia,Guilin (Taohua river),,,No,No,No,,,,,,,2018,4.0,21.0,2018,4.0,21.0,17.0,,,,,,,,,,,80.04959625595113,,2018-04-23,2023-09-25
2018-0127-PRK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Nord Hwanghae, from Kaesong to Pyongyang",,,No,No,No,,,,,,,2018,4.0,22.0,2018,4.0,22.0,36.0,2.0,,,2.0,,,,,,,80.04959625595113,,2018-04-23,2023-09-25
2018-0128-ISR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,DFO:4608,,ISR,Israel,Western Asia,Asia,Nahal Tsafit gorges,,,No,No,No,,17900.1,Km2,31.164,34.861,,2018,4.0,24.0,2018,4.0,27.0,12.0,,,,,,,,,,,80.04959625595113,"[{""adm2_code"":18315,""adm2_name"":""Administrative unit not available""}]",2018-04-27,2023-09-25
2018-0137-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Rajasthan",,,No,No,No,,,Kph,,,,2018,4.0,11.0,2018,4.0,11.0,42.0,200.0,,,200.0,,,,,100000.0,124923.0,80.04959625595113,"[{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2018-05-11,2023-09-25
2018-0138-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,Kolkata,,,No,No,No,,,Kph,,,,2018,4.0,17.0,2018,4.0,17.0,18.0,50.0,22000.0,,22050.0,,,,,100000.0,124923.0,80.04959625595113,"[{""adm2_code"":70292,""adm2_name"":""Kolkata""}]",2018-05-11,2023-09-25
2018-0140-BGD,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,BGD,Bangladesh,Southern Asia,Asia,,,,No,No,No,,,Kph,,,,2018,4.0,29.0,2018,4.0,30.0,33.0,,,,,,,,,,,80.04959625595113,,2018-05-11,2023-09-25
2018-0141-IDN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Oil well,IDN,Indonesia,South-eastern Asia,Asia,Aceh (Sumatra Isl.),,Fire,No,No,No,,,m3,,,,2018,4.0,25.0,2018,4.0,25.0,21.0,38.0,,,38.0,,,,,,,80.04959625595113,,2018-05-16,2023-09-25
2018-0142-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IND,India,Southern Asia,Asia,Uttar Pradesh,,,No,No,No,,,,,,,2018,5.0,26.0,2018,5.0,26.0,13.0,5.0,,,5.0,,,,,,,80.04959625595113,,2018-05-16,2023-09-25
2018-0143-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GLIDE:HT-2018-000061,,PAK,Pakistan,Southern Asia,Asia,Karachi,,,No,No,No,,42.0,°C,,,,2018,5.0,18.0,2018,5.0,22.0,180.0,,,,,,,,,,,80.04959625595113,"[{""adm2_code"":40392,""adm2_name"":""Karachi Central District""},{""adm2_code"":40393,""adm2_name"":""Karachi East District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40395,""adm2_name"":""Karachi West District""}]",2018-05-22,2025-07-15
2018-0149-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Bengale occidental, Bihar, Andhra Pradesh",,,No,No,No,,100.0,Kph,,,,2018,5.0,13.0,2018,5.0,16.0,95.0,,,,,,,,,,,80.04959625595113,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2018-05-22,2023-09-25
2018-0150-IND,No,nat-met-sto-san,Natural,Meteorological,Storm,Sand/Dust storm,GLIDE:ST-2018-000047,,IND,India,Southern Asia,Asia,"Rajasthan, Uttar Pradesh",,,No,No,No,,,Kph,,,,2018,5.0,1.0,2018,5.0,10.0,143.0,200.0,,,200.0,,,,,24000.0,29981.0,80.04959625595113,"[{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2018-05-22,2025-06-25
2018-0151-PAK,No,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),,,PAK,Pakistan,Southern Asia,Asia,"Jagran ravin (Kundal Shahi, Kashmir)",,,No,No,No,,,,,,,2018,5.0,13.0,2018,5.0,13.0,17.0,,,,,,,,,,,80.04959625595113,,2018-05-23,2023-09-25
2018-0152-PAK,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,PAK,Pakistan,Southern Asia,Asia,Marwaarh (Balouchistan),,,No,No,No,,,m3,,,,2018,5.0,5.0,2018,5.0,5.0,16.0,11.0,,,11.0,,,,,,,80.04959625595113,,2018-05-23,2023-09-25
2018-0154-MMR,No,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),,,MMR,Myanmar,South-eastern Asia,Asia,Hpakant (Kachine state),,,No,No,No,,,,,,,2018,5.0,4.0,2018,5.0,4.0,17.0,,,,,,,,,,,80.04959625595113,"[{""adm2_code"":41789,""adm2_name"":""Myitkyina""}]",2018-05-23,2023-09-25
2018-0156-AFG,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4621,,AFG,Afghanistan,Southern Asia,Asia,,Torrential Rain,,No,No,No,,184396.9,Km2,34.94,68.216,,2018,5.0,9.0,2018,5.0,22.0,72.0,,4000.0,,4000.0,,,,,,,80.04959625595113,,2018-05-23,2023-09-25
2018-0158-BGD,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4617,,BGD,Bangladesh,Southern Asia,Asia,,Torrential Rain,,No,No,No,,3882.39,Km2,23.226,92.13,,2018,5.0,20.0,2018,5.0,22.0,21.0,,14000.0,,14000.0,,,,,,,80.04959625595113,,2018-05-23,2023-09-25
2018-0159-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4613,,CHN,China,Eastern Asia,Asia,Guangxi Zhuang Autonomous,Heavy rain,,No,No,No,,109610.1,Km2,23.812,108.795,,2018,5.0,7.0,2018,5.0,16.0,5.0,,70000.0,,70000.0,,,,,,,80.04959625595113,"[{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""}]",2018-05-23,2023-09-25
2018-0166-IDN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4584,,IDN,Indonesia,South-eastern Asia,Asia,West Nusa Tenggara,Torrential Rain,,No,No,No,,3938.29,Km2,-8.497,118.569,,2018,3.0,5.0,2018,3.0,6.0,,,3000.0,,3000.0,,,,,,,80.04959625595113,"[{""adm1_code"":1533,""adm1_name"":""Sulawesi Tenggara""}]",2018-05-23,2023-09-25
2018-0167-KAZ,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4578,,KAZ,Kazakhstan,Central Asia,Asia,"Ayagoz, Glubokoye, Kurshim, Zaisan, Urzhar",Heavy Rain and Snowmelt,,No,No,No,,331425.24,Km2,47.381,81.478,,2018,3.0,9.0,2018,3.0,14.0,,,400.0,,400.0,,,,,,,80.04959625595113,"[{""adm2_code"":37293,""adm2_name"":""Ayagoz""},{""adm2_code"":37296,""adm2_name"":""Glubokovskiy""},{""adm2_code"":37299,""adm2_name"":""Kurshum""},{""adm2_code"":37305,""adm2_name"":""Urdzhar""},{""adm2_code"":37306,""adm2_name"":""Zaysan""}]",2018-05-23,2023-09-25
2018-0171-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Mine,CHN,China,Eastern Asia,Asia,"Benxi municipality, Liaoning",worker pulling down explosives in a well of the mine,,No,No,No,,,m3,,,,2018,6.0,5.0,2018,6.0,5.0,13.0,9.0,,,9.0,,,,,,,80.04959625595113,,2018-06-06,2023-09-25
2018-0173-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Migrants,YEM,Yemen,Western Asia,Asia,Aden Gulf,High waves,,No,No,No,,,,,,,2018,6.0,6.0,2018,6.0,6.0,62.0,38.0,,,38.0,,,,,,,80.04959625595113,,2018-06-07,2023-09-25
2018-0177-OMN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000062,Cyclone 'Mekunu',OMN,Oman,Western Asia,Asia,,,Flood,No,No,No,,,Kph,,,,2018,5.0,23.0,2018,5.0,23.0,6.0,,,,,,,,,,,80.04959625595113,"[{""adm2_code"":23600,""adm2_name"":""Salalah""}]",2018-07-03,2025-06-25
2018-0177-YEM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000062,Cyclone 'Mekunu',YEM,Yemen,Western Asia,Asia,Socotra Isl.,,Flood,No,No,No,,,Kph,,,,2018,5.0,23.0,2018,5.0,23.0,24.0,,750.0,,750.0,,,,,,,80.04959625595113,"[{""adm2_code"":145016,""adm2_name"":""Hidaybu""},{""adm2_code"":145017,""adm2_name"":""Qulensya Wa Abd Al Kuri""}]",2018-07-03,2025-06-25
2018-0183-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2018-000073,,JPN,Japan,Eastern Asia,Asia,"Hyogo, Kyoto, Nara, Osaka Prefectures",,,No,No,No,,5.5,Moment Magnitude,34.826,135.64,,2018,6.0,18.0,2018,6.0,18.0,5.0,417.0,20298.0,,20715.0,,,,,3250000.0,4059983.0,80.04959625595113,"[{""adm1_code"":1662,""adm1_name"":""Hyoogo""},{""adm1_code"":1671,""adm1_name"":""Kyooto""},{""adm1_code"":1677,""adm1_name"":""Nara""},{""adm1_code"":1682,""adm1_name"":""Oosaka""}]",2018-07-10,2025-03-04
2018-0184-IDN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,IDN,Indonesia,South-eastern Asia,Asia,Sumatra Isl.,,,No,No,No,,,,,,,2018,6.0,18.0,2018,6.0,18.0,180.0,,,,,,,,,,,80.04959625595113,,2018-07-10,2023-09-25
2018-0189-AFG,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,AFG,Afghanistan,Southern Asia,Asia,khenj district (Panjshir),,,No,No,No,,,,,,,2018,7.0,12.0,2018,7.0,12.0,12.0,,,,,,,,,,,80.04959625595113,"[{""adm2_code"":99944,""adm2_name"":""Khenj (Hes-e- Awal)""}]",2018-07-12,2023-09-25
